country,iso2c,iso3c,year,GDP_PPP,GDP_per_capita,GDP_growth,Ease_business
Mauritius,MU,MUS,2005,18676414678.7802,15205.6615966894,1.77754302034454,
Mauritius,MU,MUS,2006,19585123966.1056,15871.3026347781,4.8655446077553,
Mauritius,MU,MUS,2007,20706767180.5646,16703.9900458722,5.72701615981669,
Mauritius,MU,MUS,2008,21822232972.2558,17540.2818313137,5.38696254207251,
Mauritius,MU,MUS,2009,22545656797.9489,18073.699423333,3.31507699790781,
Mauritius,MU,MUS,2010,23532526014.0551,18819.9984117523,4.37720322344293,
Mauritius,MU,MUS,2011,24492073720.1938,19556.0487831353,4.07753806610333,
Mauritius,MU,MUS,2012,25348345607.4235,20183.700066904,3.49611836470866,
Mauritius,MU,MUS,2013,26200152959.3989,20811.4949948638,3.36040609974133,
Mauritius,MU,MUS,2014,27202824905.9734,21568.8648549433,3.82696982009337,
Mauritius,MU,MUS,2015,28206760638.5407,22335.2836166732,3.69055690369433,76.02546
Mauritius,MU,MUS,2016,29296237816.3375,23182.0434124374,3.8624682634,76.48622
Mauritius,MU,MUS,2017,30449918917.4069,24073.2325633886,3.93798380632353,78.89594
Mauritius,MU,MUS,2018,31669968172.8073,25024.1337925763,4.00674057198549,80.33655
Mauritius,MU,MUS,2019,32585637210.0229,25739.354897588,2.89128499346516,81.46811
Mauritius,MU,MUS,2020,27845555062.1668,21994.6659848681,-14.5465381490166,
Mauritius,MU,MUS,2021,28793361692.7371,22737.5729410543,3.40379866177662,
Mauritius,MU,MUS,2022,31350179153.3106,24831.3726984068,8.87988518971193,
Mauritius,MU,MUS,2023,33529733892.1614,26588.9323916997,6.95228798595431,
Mexico,MX,MEX,1989,,,3.62544873456009,
Mexico,MX,MEX,1990,1441622132555.96,17640.9028664897,5.25004329944582,
Mexico,MX,MEX,1991,1498939658592.78,17983.3350350737,3.97590497138043,
Mexico,MX,MEX,1992,1552431022267.54,18265.3633446043,3.56861354412243,
Mexico,MX,MEX,1993,1596939211209.16,18430.0961702079,2.86699945461075,
Mexico,MX,MEX,1994,1667110762437.59,18876.9929863052,4.39412788764169,
Mexico,MX,MEX,1995,1568579521320.53,17434.555777597,-5.91029962358286,
Mexico,MX,MEX,1996,1666118457126.64,18191.7362993579,6.21829715869302,
Mexico,MX,MEX,1997,1786060261414.92,19167.2135442821,7.19887615284711,
Mexico,MX,MEX,1998,1896529498335.6,20012.4918461903,6.18507893082885,
Mexico,MX,MEX,1999,1948779462427.06,20229.2345044025,2.75503039300564,
Mexico,MX,MEX,2000,2046789116005.03,20912.6099397325,5.02928399378261,
Mexico,MX,MEX,2001,2037561264432.18,20499.7822855995,-0.450845253215945,
Mexico,MX,MEX,2002,2032740638948.71,20142.6816828829,-0.236588001922641,
Mexico,MX,MEX,2003,2056839691255.13,20080.5713594812,1.18554486709559,
Mexico,MX,MEX,2004,2130175097106.17,20493.1303688602,3.56544100946846,
Mexico,MX,MEX,2005,2175190961121.63,20629.1863601669,2.11324712586392,
Mexico,MX,MEX,2006,2279709181051.8,21328.2593765965,4.80501352746852,
Mexico,MX,MEX,2007,2327078435933.79,21486.7456679494,2.07786393438754,
Mexico,MX,MEX,2008,2349030508297.82,21416.2506450462,0.943331863036903,
Mexico,MX,MEX,2009,2201153152121.19,19821.3821697595,-6.29525055780502,
Mexico,MX,MEX,2010,2310579840002.22,20532.5739028906,4.9713345832195,
Mexico,MX,MEX,2011,2390157250791.67,20938.6524686801,3.44404505794418,
Mexico,MX,MEX,2012,2475084575406.17,21381.9285493769,3.55321075993527,
Mexico,MX,MEX,2013,2496174809669.94,21281.9525130063,0.852101559410627,
Mexico,MX,MEX,2014,2558673123522.7,21545.6529201176,2.50376350288664,
Mexico,MX,MEX,2015,2627816746721.79,21871.1527211862,2.70232342550646,71.64492
Mexico,MX,MEX,2016,2674394620876.4,22007.9967503775,1.77249323845399,72.37307
Mexico,MX,MEX,2017,2724452028087.63,22179.0010168218,1.87172853327193,72.53669
Mexico,MX,MEX,2018,2778180458694.7,22402.1769525804,1.97208209405635,72.3064
Mexico,MX,MEX,2019,2771197897865.69,22154.4630277626,-0.251335754924085,72.35556
Mexico,MX,MEX,2020,2532194390753.47,20097.0517106926,-8.62455573080136,
Mexico,MX,MEX,2021,2677522302353.94,21131.9157582539,5.73920833768318,
Mexico,MX,MEX,2022,2783257658048.15,21828.7656030591,3.94899999903839,
Mexico,MX,MEX,2023,2873121721056.37,22366.6578892324,3.22873675559163,
"Micronesia, Fed. Sts.",FM,FSM,1989,,,3.52601156069363,
"Micronesia, Fed. Sts.",FM,FSM,1990,316599190.316398,3210.84744192771,3.74092685650476,
"Micronesia, Fed. Sts.",FM,FSM,1991,340114092.503515,3386.67980227941,7.42734122712594,
"Micronesia, Fed. Sts.",FM,FSM,1992,353745919.858365,3437.99791879297,4.00801603206413,
"Micronesia, Fed. Sts.",FM,FSM,1993,382543155.145486,3607.87659290282,8.14065510597301,
"Micronesia, Fed. Sts.",FM,FSM,1994,380498381.042259,3495.81401861617,-0.534521158129181,
"Micronesia, Fed. Sts.",FM,FSM,1995,407188306.218162,3690.70685789792,7.01446484549932,
"Micronesia, Fed. Sts.",FM,FSM,1996,394230061.532483,3558.51479471484,-3.18237151897384,
"Micronesia, Fed. Sts.",FM,FSM,1997,370336024.14706,3332.36774087858,-6.0609374365163,
"Micronesia, Fed. Sts.",FM,FSM,1998,380892511.250656,3418.95868490616,2.8505158599975,
"Micronesia, Fed. Sts.",FM,FSM,1999,386127644.148444,3461.81733876441,1.37443838961255,
"Micronesia, Fed. Sts.",FM,FSM,2000,404792682.958389,3623.6353647279,4.83390378617111,
"Micronesia, Fed. Sts.",FM,FSM,2001,413566979.03318,3694.27751307018,2.16760244050491,
"Micronesia, Fed. Sts.",FM,FSM,2002,415829180.782718,3713.02575882847,0.546997672499344,
"Micronesia, Fed. Sts.",FM,FSM,2003,422366493.988578,3777.70666775706,1.57211506743108,
"Micronesia, Fed. Sts.",FM,FSM,2004,409356959.552477,3673.40547705878,-3.08015304747474,
"Micronesia, Fed. Sts.",FM,FSM,2005,417715484.892945,3765.23783029516,2.04186716395544,
"Micronesia, Fed. Sts.",FM,FSM,2006,417376904.381019,3783.9811459644,-0.0810552934164832,
"Micronesia, Fed. Sts.",FM,FSM,2007,409713091.042122,3740.57892709092,-1.83618529402398,
"Micronesia, Fed. Sts.",FM,FSM,2008,399845181.617788,3678.29317796758,-2.40849258666222,
"Micronesia, Fed. Sts.",FM,FSM,2009,404215886.263437,3747.31974509064,1.09309924105246,
"Micronesia, Fed. Sts.",FM,FSM,2010,413348699.397661,3841.95913482601,2.25938995585932,
"Micronesia, Fed. Sts.",FM,FSM,2011,426528631.675698,3953.47568915344,3.18857475473928,
"Micronesia, Fed. Sts.",FM,FSM,2012,418566110.919888,3867.30459494316,-1.86681975475544,
"Micronesia, Fed. Sts.",FM,FSM,2013,403163849.987326,3712.06667944025,-3.67976779073483,
"Micronesia, Fed. Sts.",FM,FSM,2014,393867795.720528,3612.67056538494,-2.30577574529325,
"Micronesia, Fed. Sts.",FM,FSM,2015,412071908.368037,3764.5201838815,4.62188400404939,48.09489
"Micronesia, Fed. Sts.",FM,FSM,2016,414066755.903577,3766.8115160662,0.484101802387045,48.08887
"Micronesia, Fed. Sts.",FM,FSM,2017,417474712.74229,3780.44655204464,0.823045267489704,48.10096
"Micronesia, Fed. Sts.",FM,FSM,2018,417474712.74229,3763.44069397804,0,48.09786
"Micronesia, Fed. Sts.",FM,FSM,2019,434514496.935853,3901.22461986418,4.08163265306123,48.10341
"Micronesia, Fed. Sts.",FM,FSM,2020,425994604.839071,3799.926898106,-1.9607843137255,
"Micronesia, Fed. Sts.",FM,FSM,2021,437922453.774565,3870.93240380237,2.8,
"Micronesia, Fed. Sts.",FM,FSM,2022,434514496.935853,3806.0552970801,-0.778210116731515,
"Micronesia, Fed. Sts.",FM,FSM,2023,437922453.774565,3800.61839351668,0.784313725490193,
Middle East & North Africa,ZQ,MEA,1989,,,3.57031235699097,
Middle East & North Africa,ZQ,MEA,1990,3049025813604.4,11900.7737482863,10.2703787318476,
Middle East & North Africa,ZQ,MEA,1991,3127396532955.49,11871.1189853341,3.57875039056704,
Middle East & North Africa,ZQ,MEA,1992,3302031983587.9,12200.2753399893,5.95006429756393,
Middle East & North Africa,ZQ,MEA,1993,3362331505024.83,12142.8686608704,2.03482372709145,
Middle East & North Africa,ZQ,MEA,1994,3441371495024.85,12164.4664438744,2.89565570770034,
Middle East & North Africa,ZQ,MEA,1995,3535743487590.2,12227.8507110368,2.97415821595222,
Middle East & North Africa,ZQ,MEA,1996,3715123606325.99,12578.0240464046,4.94971924923074,
Middle East & North Africa,ZQ,MEA,1997,3861179679290.14,12798.9144297247,4.0778323130958,
Middle East & North Africa,ZQ,MEA,1998,4050782074128.75,13150.1127926432,4.38744845858388,
Middle East & North Africa,ZQ,MEA,1999,4146467610683.79,13185.4854348991,1.99594702634631,
Middle East & North Africa,ZQ,MEA,2000,4418225984741.32,13762.3381429622,6.76484790116207,
Middle East & North Africa,ZQ,MEA,2001,4497464084345.96,13724.6829930593,1.52960827314179,
Middle East & North Africa,ZQ,MEA,2002,4574339224171.26,13697.6948126022,1.52298181111854,
Middle East & North Africa,ZQ,MEA,2003,4777981389721.15,14043.9910590312,5.05817226371769,
Middle East & North Africa,ZQ,MEA,2004,5155742602570.77,14856.1244702563,7.84026973253202,
Middle East & North Africa,ZQ,MEA,2005,5402660632838.68,15241.8453694779,4.97968651976942,
Middle East & North Africa,ZQ,MEA,2006,5709782654025.59,15745.3043599373,5.8961597960066,
Middle East & North Africa,ZQ,MEA,2007,6010455328817.02,16186.5172927959,5.16054571047529,
Middle East & North Africa,ZQ,MEA,2008,6293149626707.53,16548.1127455189,4.57602748558443,
Middle East & North Africa,ZQ,MEA,2009,6362703224810.14,16342.6001314834,0.594667396165519,
Middle East & North Africa,ZQ,MEA,2010,6683347585553.02,16792.433692132,5.06022867900147,
Middle East & North Africa,ZQ,MEA,2011,6952657468714.61,17122.8606140468,3.74759282285639,
Middle East & North Africa,ZQ,MEA,2012,7182120943374.39,17343.1916232124,3.9393403876909,
Middle East & North Africa,ZQ,MEA,2013,7314219466258.37,17299.8708356659,2.17346004174705,
Middle East & North Africa,ZQ,MEA,2014,7526871020283.95,17436.8511720855,2.83288241151803,
Middle East & North Africa,ZQ,MEA,2015,7764702184768.11,17626.760696359,2.69041730604347,56.3768423809524
Middle East & North Africa,ZQ,MEA,2016,8130296579472.08,18110.8961614631,4.35975377623123,56.82911
Middle East & North Africa,ZQ,MEA,2017,8298481237307.59,18163.1535507074,1.95724359651095,57.7582323809524
Middle East & North Africa,ZQ,MEA,2018,8491925649762.45,18259.3199405162,2.26225934406503,59.1429838095238
Middle East & North Africa,ZQ,MEA,2019,8626214926212.49,18229.4644313464,1.37834963889598,60.9838185714286
Middle East & North Africa,ZQ,MEA,2020,8352345993916.48,17401.9299285032,-4.0232993723727,
Middle East & North Africa,ZQ,MEA,2021,8771716893384.63,18042.3122731787,5.57289085590358,
Middle East & North Africa,ZQ,MEA,2022,9269755829934.89,18792.0974062168,5.74836266642129,
Middle East & North Africa,ZQ,MEA,2023,9458574845385.92,18887.4090853534,1.78003975349195,
Middle East & North Africa (excluding high income),XQ,MNA,1989,,,2.44183968102689,
Middle East & North Africa (excluding high income),XQ,MNA,1990,1878911751801.98,8210.36331979386,10.9407688752476,
Middle East & North Africa (excluding high income),XQ,MNA,1991,1863778345620.76,7922.75507848534,0.521249549538112,
Middle East & North Africa (excluding high income),XQ,MNA,1992,1948738843657.72,8081.61246390348,4.45750370080819,
Middle East & North Africa (excluding high income),XQ,MNA,1993,1981118081393.81,8039.91704417721,1.49954316502232,
Middle East & North Africa (excluding high income),XQ,MNA,1994,2018716740799.38,8024.64727610713,2.03938898846818,
Middle East & North Africa (excluding high income),XQ,MNA,1995,2074961618840.7,8075.23482016893,2.57254849083471,
Middle East & North Africa (excluding high income),XQ,MNA,1996,2204156206097.28,8405.2382388497,6.18060969908537,
Middle East & North Africa (excluding high income),XQ,MNA,1997,2293542474611.18,8571.85413280109,3.94112739334997,
Middle East & North Africa (excluding high income),XQ,MNA,1998,2438579272437.36,8934.52532295523,5.95739437057897,
Middle East & North Africa (excluding high income),XQ,MNA,1999,2551266307802.8,9165.45149502458,4.31666994965536,
Middle East & North Africa (excluding high income),XQ,MNA,2000,2709634882165.94,9544.35849469885,6.0330601416733,
Middle East & North Africa (excluding high income),XQ,MNA,2001,2787386561287.46,9626.81230834836,2.77351340235208,
Middle East & North Africa (excluding high income),XQ,MNA,2002,2873632909295.2,9747.27447653816,3.14250021360643,
Middle East & North Africa (excluding high income),XQ,MNA,2003,2926703280715.78,9752.33271480363,2.28266100749066,
Middle East & North Africa (excluding high income),XQ,MNA,2004,3154988469328,10312.2470567432,7.72971150883066,
Middle East & North Africa (excluding high income),XQ,MNA,2005,3289495957958.42,10544.994408288,4.47171844981477,
Middle East & North Africa (excluding high income),XQ,MNA,2006,3468900593075.13,10909.0733563627,5.27732160544079,
Middle East & North Africa (excluding high income),XQ,MNA,2007,3681109744932.1,11358.6314871284,6.01522807359144,
Middle East & North Africa (excluding high income),XQ,MNA,2008,3829918844344.84,11595.5085917965,3.71624261777279,
Middle East & North Africa (excluding high income),XQ,MNA,2009,3935436633717.23,11689.1251242878,2.55154709322407,
Middle East & North Africa (excluding high income),XQ,MNA,2010,4141191088180.01,12062.4243986682,5.35895146418939,
Middle East & North Africa (excluding high income),XQ,MNA,2011,4179633998391.09,11949.6585257352,-0.941004604177522,
Middle East & North Africa (excluding high income),XQ,MNA,2012,4279883011427.72,12014.0533105057,3.55700351312456,
Middle East & North Africa (excluding high income),XQ,MNA,2013,4307455032028.28,11856.1348831519,0.456281090804623,
Middle East & North Africa (excluding high income),XQ,MNA,2014,4408507161550.76,11890.5774377358,1.82561996849616,
Middle East & North Africa (excluding high income),XQ,MNA,2015,4505607864804.97,11915.2683432962,0.722279033046206,50.2350653846154
Middle East & North Africa (excluding high income),XQ,MNA,2016,4768184383667.05,12383.1403427507,5.40129282968478,50.4149846153846
Middle East & North Africa (excluding high income),XQ,MNA,2017,4912502301172.21,12544.4565786912,3.12195637092995,51.2693069230769
Middle East & North Africa (excluding high income),XQ,MNA,2018,5016319560811.36,12591.9428407481,1.81779376379079,52.9106992307692
Middle East & North Africa (excluding high income),XQ,MNA,2019,5103001668508.78,12591.9389673206,1.11267383038005,54.1645269230769
Middle East & North Africa (excluding high income),XQ,MNA,2020,4963257341606.14,12052.2955904944,-4.40283790910399,
Middle East & North Africa (excluding high income),XQ,MNA,2021,5221608022573.65,12490.4747839076,6.2212576875649,
Middle East & North Africa (excluding high income),XQ,MNA,2022,5472165689727.92,12896.0633668478,4.41129157016933,
Middle East & North Africa (excluding high income),XQ,MNA,2023,5637765842239.68,13085.0012644672,2.72709435668992,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1989,,,2.44183968102689,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1990,1870436998882.78,8244.60075344298,10.9407688752476,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1991,1855371851297.58,7956.99743862014,0.521249549538112,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1992,1939949138559.44,8118.00046732219,4.45750370080819,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1993,1972182331097.15,8077.8284448878,1.49954316502232,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1994,2009611403321.07,8064.30794563764,2.03938898846818,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1995,2065186340789.13,8115.34904913815,2.53855698170197,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1996,2194288033770.82,8451.01004552166,6.21939625707333,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1997,2282168676026.94,8616.50440875091,3.86129019352862,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1998,2425529385020.38,8978.04519775761,5.88855644831436,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1999,2537113614399.58,9208.84204668285,4.28149904262203,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2000,2696786903419.56,9597.89347928471,6.16747638466543,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2001,2775816986833.5,9687.14995498582,2.86940885109195,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2002,2863616434333.46,9815.69198597518,3.25186006770359,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2003,2915195839938.68,9817.19549015702,2.21308934458786,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2004,3140855061981.76,10375.8179112805,7.63582005408681,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2005,3273711593123.37,10607.2997771794,4.42062941270582,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2006,3453326360445.07,10977.6916381885,5.32741953032343,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2007,3664965634234.04,11432.0863143463,6.03194291805968,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2008,3812544317407.83,11669.8158296976,3.68896402035884,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2009,3916513352871.48,11761.7980398664,2.50555633576339,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2010,4121169160232.56,12137.9657845071,5.35557740311478,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2011,4157600380187.7,12020.1055970566,-1.02635406497529,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2012,4256467639311.6,12083.3219051509,3.53423577713583,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2013,4282896267326.3,11922.3181152284,0.417305134120951,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2014,4384013350048.08,11959.1302715389,1.84459179536994,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2015,4480186311086.74,11983.3613322291,0.694157744765775,49.9068091666667
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2016,4740476088487.96,12452.4096827672,5.36784154459941,49.99259
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2017,4884419329175.88,12616.2632375436,3.13894693829036,50.6020508333333
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2018,4987902558440.92,12665.8794007961,1.82359039045528,52.3477508333333
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2019,5074201880025.23,12667.3240182708,1.11023485004564,53.68001
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,4937823540464.63,12132.0402342231,-4.33520481787218,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2021,5194369038263.2,12573.375923687,6.21408909503336,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2022,5443826202841.04,12983.6011353922,4.41432161507478,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2023,5611165031101.92,13181.299586285,2.80281277221705,
Middle income,XP,MIC,1989,,,3.13505027406838,
Middle income,XP,MIC,1990,17429544442355.4,4585.77546419222,3.25612607130796,
Middle income,XP,MIC,1991,17763569332920.5,4586.04789651033,2.85545579414021,
Middle income,XP,MIC,1992,18382406809057.7,4662.03321992232,4.33606089148653,
Middle income,XP,MIC,1993,19104107807125,4762.55802334867,5.10405266555705,
Middle income,XP,MIC,1994,19857676905515.4,4867.49324231407,5.19517456133318,
Middle income,XP,MIC,1995,20702343466746.3,4991.57149131516,4.5657743054939,
Middle income,XP,MIC,1996,21914453537305.1,5199.15771727498,6.23018717587038,
Middle income,XP,MIC,1997,23037116669043.6,5379.4021175498,5.62701038208179,
Middle income,XP,MIC,1998,23690858692005.5,5446.99920909737,3.28441471401956,
Middle income,XP,MIC,1999,24575729294741.4,5566.4335388923,3.66160226282082,
Middle income,XP,MIC,2000,25898715797328.4,5780.32192155147,5.57858620927493,
Middle income,XP,MIC,2001,26833568830487.8,5902.92723103728,3.61708131679855,
Middle income,XP,MIC,2002,28045794814937.1,6084.56124372302,4.72859777284988,
Middle income,XP,MIC,2003,29654272000269.1,6347.72120565796,5.88468877373427,
Middle income,XP,MIC,2004,31903392204112.6,6739.09249956825,7.69091134345234,
Middle income,XP,MIC,2005,34123136620782.8,7114.83606874138,7.33050915841041,
Middle income,XP,MIC,2006,36794894210110.7,7576.31777278614,8.25324132040579,
Middle income,XP,MIC,2007,39849011495878,8106.17023342255,8.88196201680758,
Middle income,XP,MIC,2008,41999501766103.5,8440.10279608968,5.91964385033339,
Middle income,XP,MIC,2009,43485468387257.5,8632.59977145134,3.97185492021785,
Middle income,XP,MIC,2010,46865814265507.1,9190.17068156859,8.18128187806609,
Middle income,XP,MIC,2011,49713508390185.3,9627.81903675382,6.49464778589891,
Middle income,XP,MIC,2012,52362484413055.9,10013.4515758387,5.64053416588229,
Middle income,XP,MIC,2013,55193529762794.9,10421.9758319295,5.64324830563687,
Middle income,XP,MIC,2014,57936311453694.5,10804.4836136467,5.17096472145879,
Middle income,XP,MIC,2015,60663232853814.9,11177.4937289195,4.82622585789552,56.8794357843137
Middle income,XP,MIC,2016,63642198159238.6,11590.2432076169,4.80523435213244,57.6885269607843
Middle income,XP,MIC,2017,66995142390981.7,12061.0467283729,5.3758266172181,58.7423237254902
Middle income,XP,MIC,2018,70317743520040.3,12519.7819583798,5.01414838235704,59.857267254902
Middle income,XP,MIC,2019,73102393844267.2,12879.6057023543,4.08317549770597,60.9203494117647
Middle income,XP,MIC,2020,71776858491517.4,12522.6193525331,-1.21272096176956,
Middle income,XP,MIC,2021,76973431911232.2,13311.3313617535,7.5062161584262,
Middle income,XP,MIC,2022,80076560510869.4,13750.2938433109,3.85059248991735,
Middle income,XP,MIC,2023,83784562819172,14272.9777822268,4.53956499396988,
Moldova,MD,MDA,1989,,,,
Moldova,MD,MDA,1990,47357419839.7751,15966.881696282,,
Moldova,MD,MDA,1991,39780232536.91,13379.5569559197,-16.000000271343,
Moldova,MD,MDA,1992,28204184901.4317,9478.41976563267,-29.0999999176414,
Moldova,MD,MDA,1993,27865734701.5037,9367.20971458202,-1.1999999330268,
Moldova,MD,MDA,1994,19255222615.7222,6488.51595345111,-30.9000002261447,
Moldova,MD,MDA,1995,18985649681.0805,6428.83979448752,-1.39999905491376,
Moldova,MD,MDA,1996,17869851603.5838,6063.14051693664,-5.87706028626823,
Moldova,MD,MDA,1997,18164179596.3378,6185.83952473232,1.64706456037401,
Moldova,MD,MDA,1998,16975844077.9138,5783.48593751483,-6.54219207711182,
Moldova,MD,MDA,1999,16404054449.8236,5597.46512850295,-3.36825447657218,
Moldova,MD,MDA,2000,16749805343.5638,5727.07922525352,2.10771608200733,
Moldova,MD,MDA,2001,17771543536.4017,6090.03474356112,6.10000039929173,
Moldova,MD,MDA,2002,19157723871.4159,6580.27841436838,7.79999965773833,
Moldova,MD,MDA,2003,20422133638.8404,7034.35784911687,6.59999995777716,
Moldova,MD,MDA,2004,21933371473.7063,7573.6178454751,7.39999973358189,
Moldova,MD,MDA,2005,23578374366.9967,8161.47344724765,7.5000001493726,
Moldova,MD,MDA,2006,24710136298.1111,8577.02858037286,4.79999983670831,
Moldova,MD,MDA,2007,25451440442.8635,8854.83397616724,3.00000022585525,
Moldova,MD,MDA,2008,27436652834.4172,9563.69814290939,7.80000014541523,
Moldova,MD,MDA,2009,25790453592.0488,9001.23432081622,-6.00000026352828,
Moldova,MD,MDA,2010,27621575824.6951,9649.9509930271,7.10000010705836,
Moldova,MD,MDA,2011,29228644998.5535,10217.3087761255,5.81816614684824,
Moldova,MD,MDA,2012,29056273754.48,10158.3854676883,-0.589733954762579,
Moldova,MD,MDA,2013,31684084103.3587,11080.0634585341,9.0438656074181,
Moldova,MD,MDA,2014,33268169763.8176,11641.1208436577,4.99962585407656,
Moldova,MD,MDA,2015,33155644962.7601,11691.0797484184,-0.338235622387202,71.39344
Moldova,MD,MDA,2016,34696060989.7407,12377.366678394,4.64601436259409,72.5204
Moldova,MD,MDA,2017,36144833893.6724,13118.8219369605,4.17561205106279,72.72602
Moldova,MD,MDA,2018,37617951104.982,13895.5043655692,4.07559546585034,73.12546
Moldova,MD,MDA,2019,38954258880.7035,14621.2401362286,3.5523140853476,74.39091
Moldova,MD,MDA,2020,35730412861.1096,13559.2600217483,-8.27597831976949,
Moldova,MD,MDA,2021,40707659297.2633,15682.0703284653,13.9299997889786,
Moldova,MD,MDA,2022,38665973842.6322,15229.4557561805,-5.01548231924089,
Moldova,MD,MDA,2023,38968822263.8868,15669.6945157173,0.78324270969388,
Monaco,MC,MCO,1989,,,4.16365931039135,
Monaco,MC,MCO,1990,,,2.64345417053948,
Monaco,MC,MCO,1991,,,1.01512824132743,
Monaco,MC,MCO,1992,,,1.36663967309786,
Monaco,MC,MCO,1993,,,-0.913918801837397,
Monaco,MC,MCO,1994,,,2.21562468958341,
Monaco,MC,MCO,1995,,,2.11715129272332,
Monaco,MC,MCO,1996,,,1.11073274895381,
Monaco,MC,MCO,1997,,,2.23724875139526,
Monaco,MC,MCO,1998,,,3.50326528870077,
Monaco,MC,MCO,1999,,,3.30054146118171,
Monaco,MC,MCO,2000,,,3.91022917641209,
Monaco,MC,MCO,2001,,,2.18773409061774,
Monaco,MC,MCO,2002,,,1.02649563899888,
Monaco,MC,MCO,2003,,,1.08753674887137,
Monaco,MC,MCO,2004,,,2.47048416786116,
Monaco,MC,MCO,2005,,,1.87567963514286,
Monaco,MC,MCO,2006,,,5.79404793257837,
Monaco,MC,MCO,2007,,,14.4386357978591,
Monaco,MC,MCO,2008,,,0.73961279095063,
Monaco,MC,MCO,2009,,,-11.3344849924422,
Monaco,MC,MCO,2010,,,2.06522003847931,
Monaco,MC,MCO,2011,,,7.02235796606936,
Monaco,MC,MCO,2012,,,1.01221796129491,
Monaco,MC,MCO,2013,,,9.57709795612061,
Monaco,MC,MCO,2014,,,7.18702789807635,
Monaco,MC,MCO,2015,,,4.8634732114333,
Monaco,MC,MCO,2016,,,2.96410458593932,
Monaco,MC,MCO,2017,,,-3.04412148638065,
Monaco,MC,MCO,2018,,,5.78034682080926,
Monaco,MC,MCO,2019,,,7.08346061161458,
Monaco,MC,MCO,2020,,,-13.0110935023772,
Monaco,MC,MCO,2021,,,21.8673711058481,
Monaco,MC,MCO,2022,,,11.0968262747971,
Monaco,MC,MCO,2023,,,,
Mongolia,MN,MNG,1989,,,4.17819574333862,
Mongolia,MN,MNG,1990,13930857674.5003,6445.1952359848,-3.18446017825207,
Mongolia,MN,MNG,1991,12719772331.1187,5781.51234303104,-8.69354473126558,
Mongolia,MN,MNG,1992,11542370967.6836,5160.92194644098,-9.25646570382904,
Mongolia,MN,MNG,1993,11176617291.7578,4922.94548709751,-3.16879155027824,
Mongolia,MN,MNG,1994,11415169077.0896,4959.86073364425,2.13438269473237,
Mongolia,MN,MNG,1995,12143048987.2567,5210.86204263283,6.3764268864666,
Mongolia,MN,MNG,1996,12414457527.5703,5266.9850305746,2.23509384338665,
Mongolia,MN,MNG,1997,12898213380.3997,5415.38770116845,3.89671358377919,
Mongolia,MN,MNG,1998,13329005529.755,5541.86500363177,3.33993659935817,
Mongolia,MN,MNG,1999,13738255184.9967,5657.12294439862,3.07036901086266,
Mongolia,MN,MNG,2000,13895704125.9689,5669.45050364321,1.14606213709108,
Mongolia,MN,MNG,2001,14306004046.7735,5785.81180173164,2.95271054338117,
Mongolia,MN,MNG,2002,14983104137.6382,6006.1741492334,4.73297846590111,
Mongolia,MN,MNG,2003,16032615830.299,6371.11420685575,7.00463457384886,
Mongolia,MN,MNG,2004,17736146348.2644,6988.37776025617,10.6254059599309,
Mongolia,MN,MNG,2005,19022667065.9545,7432.89241046885,7.25366543796015,
Mongolia,MN,MNG,2006,20650291128.5059,8000.1375804771,8.55623481664365,
Mongolia,MN,MNG,2007,22766536341.5375,8737.39662015766,10.2480163590057,
